Date,Spot Price
5/21/1986,15.53
5/22/1986,16.04
5/23/1986,16.95
5/27/1986,15.1
5/28/1986,14.65
5/29/1986,14.5
5/30/1986,14.3
6/2/1986,13.8
6/3/1986,13.35
6/4/1986,13.15
6/5/1986,13.21
6/6/1986,12.73
6/9/1986,12.61
6/10/1986,12.38
6/11/1986,13.52
6/12/1986,13.69
6/13/1986,13.83
6/16/1986,13.65
6/17/1986,13.65
6/18/1986,13.62
6/19/1986,13.73
6/20/1986,14.44
6/23/1986,14.05
6/24/1986,13.98
6/25/1986,13.23
6/26/1986,13.14
6/27/1986,13.38
6/30/1986,12.8
7/1/1986,12.39
7/2/1986,12.04
7/3/1986,11.7
7/7/1986,11.18
7/8/1986,11.19
7/9/1986,11.0
7/10/1986,11.13
7/11/1986,11.13
7/14/1986,11.23
7/15/1986,11.85
7/16/1986,12.68
7/17/1986,12.3
7/18/1986,12.8
7/21/1986,13.07
7/22/1986,10.88
7/23/1986,10.83
7/24/1986,10.95
7/25/1986,10.83
7/28/1986,11.09
7/29/1986,11.63
7/30/1986,11.73
7/31/1986,11.23
8/1/1986,11.56
8/4/1986,14.0
8/5/1986,14.35
8/6/1986,14.8
8/7/1986,15.18
8/8/1986,14.83
8/11/1986,14.92
8/12/1986,15.5
8/13/1986,15.28
8/14/1986,15.43
8/15/1986,15.83
8/18/1986,15.58
8/19/1986,14.98
8/20/1986,15.23
8/21/1986,15.23
8/22/1986,15.48
8/25/1986,15.48
8/26/1986,15.78
8/27/1986,15.83
8/28/1986,15.83
8/29/1986,15.93
9/2/1986,16.43
9/3/1986,16.03
9/4/1986,16.18
9/5/1986,15.63
9/8/1986,15.63
9/9/1986,15.0
9/10/1986,14.9
9/11/1986,15.05
9/12/1986,15.06
9/15/1986,14.31
9/16/1986,13.8
9/17/1986,14.03
9/18/1986,14.55
9/19/1986,14.47
9/22/1986,13.94
9/23/1986,14.3
9/24/1986,14.55
9/25/1986,14.28
9/26/1986,14.43
9/29/1986,14.93
9/30/1986,14.7
10/1/1986,15.23
10/2/1986,15.38
10/3/1986,14.86
10/6/1986,14.83
10/7/1986,15.6
10/8/1986,15.35
10/9/1986,15.05
10/10/1986,14.98
10/14/1986,14.55
10/15/1986,14.83
10/16/1986,14.53
10/17/1986,14.85
10/20/1986,15.17
10/21/1986,15.22
10/22/1986,14.85
10/23/1986,14.88
10/24/1986,14.93
10/27/1986,14.4
10/28/1986,14.18
10/29/1986,13.73
10/30/1986,15.08
10/31/1986,15.25
11/3/1986,14.7
11/4/1986,15.05
11/5/1986,14.93
11/6/1986,15.08
11/7/1986,15.15
11/10/1986,15.3
11/11/1986,15.39
11/12/1986,15.33
11/13/1986,15.55
11/14/1986,15.68
11/17/1986,15.62
11/18/1986,15.65
11/19/1986,15.52
11/20/1986,15.1
11/21/1986,15.13
11/24/1986,14.98
11/25/1986,15.05
11/26/1986,15.0
11/28/1986,15.0
12/1/1986,15.29
12/2/1986,15.22
12/3/1986,15.13
12/4/1986,15.2
12/5/1986,15.14
12/8/1986,15.01
12/9/1986,14.93
12/10/1986,15.12
12/11/1986,15.49
12/12/1986,16.13
12/15/1986,16.38
12/16/1986,16.11
12/17/1986,15.83
12/18/1986,16.28
12/19/1986,16.55
12/22/1986,16.95
12/23/1986,16.93
12/24/1986,17.26
12/29/1986,17.65
12/30/1986,17.73
12/31/1986,17.93
1/2/1987,18.13
1/5/1987,17.98
1/6/1987,18.21
1/7/1987,18.28
1/8/1987,18.63
1/9/1987,18.78
1/12/1987,19.0
1/13/1987,18.86
1/14/1987,19.13
1/15/1987,19.09
1/16/1987,19.13
1/19/1987,18.7
1/20/1987,18.73
1/21/1987,18.6
1/22/1987,18.76
1/23/1987,18.59
1/26/1987,18.63
1/27/1987,18.48
1/28/1987,18.56
1/29/1987,18.68
1/30/1987,18.73
2/2/1987,18.59
2/3/1987,18.38
2/4/1987,18.26
2/5/1987,18.56
2/6/1987,18.44
2/9/1987,18.37
2/10/1987,18.43
2/11/1987,18.03
2/12/1987,18.05
2/13/1987,17.83
2/17/1987,17.78
2/18/1987,17.44
2/19/1987,17.48
2/20/1987,17.83
2/23/1987,17.15
2/24/1987,16.75
2/25/1987,16.43
2/26/1987,16.98
2/27/1987,16.45
3/2/1987,16.43
3/3/1987,17.4
3/4/1987,17.4
3/5/1987,18.0
3/6/1987,18.13
3/9/1987,18.13
3/10/1987,18.27
3/11/1987,18.33
3/12/1987,18.42
3/13/1987,18.39
3/16/1987,18.61
3/17/1987,18.94
3/18/1987,18.75
3/19/1987,18.61
3/20/1987,18.7
3/23/1987,18.6
3/25/1987,18.48
3/26/1987,18.63
3/27/1987,18.65
3/30/1987,18.67
3/31/1987,18.82
4/1/1987,18.78
4/2/1987,18.9
4/3/1987,18.68
4/6/1987,18.71
4/7/1987,18.69
4/8/1987,18.68
4/9/1987,18.64
4/10/1987,18.26
4/13/1987,18.07
4/14/1987,18.09
4/15/1987,18.46
4/16/1987,18.58
4/20/1987,18.66
4/21/1987,18.97
4/22/1987,19.03
4/23/1987,19.03
4/24/1987,19.01
4/27/1987,18.83
4/28/1987,18.73
4/29/1987,18.66
4/30/1987,18.76
5/1/1987,18.84
5/4/1987,18.93
5/5/1987,19.18
5/6/1987,19.22
5/7/1987,19.08
5/8/1987,19.28
5/11/1987,19.43
5/12/1987,19.37
5/13/1987,19.39
5/14/1987,19.56
5/15/1987,19.84
5/18/1987,19.91
5/19/1987,19.97
5/20/1987,19.75
5/21/1987,19.95
5/22/1987,19.68
5/26/1987,19.35
5/27/1987,19.38
5/28/1987,19.28
5/29/1987,19.36
6/1/1987,19.55
6/2/1987,19.7
6/3/1987,19.87
6/4/1987,19.75
6/5/1987,19.79
6/8/1987,19.94
6/9/1987,19.84
6/10/1987,19.83
6/11/1987,19.85
6/12/1987,19.93
6/15/1987,20.07
6/16/1987,20.27
6/17/1987,20.41
6/18/1987,20.5
6/19/1987,20.65
6/22/1987,20.49
6/23/1987,19.95
6/24/1987,20.13
6/25/1987,20.15
6/26/1987,20.34
6/29/1987,20.38
6/30/1987,20.22
7/1/1987,20.47
7/2/1987,20.61
7/3/1987,20.61
7/6/1987,20.92
7/7/1987,20.76
7/8/1987,20.94
7/9/1987,21.32
7/10/1987,21.34
7/13/1987,21.38
7/14/1987,21.65
7/15/1987,22.23
7/16/1987,22.44
7/17/1987,22.44
7/20/1987,22.23
7/21/1987,21.75
7/22/1987,21.73
7/23/1987,21.23
7/24/1987,20.58
7/27/1987,20.5
7/28/1987,21.35
7/29/1987,21.49
7/30/1987,21.47
7/31/1987,21.43
8/3/1987,22.21
8/4/1987,21.82
8/5/1987,21.37
8/6/1987,21.17
8/7/1987,21.01
8/10/1987,20.7
8/11/1987,21.07
8/12/1987,20.96
8/13/1987,20.76
8/14/1987,20.53
8/17/1987,19.85
8/18/1987,19.84
8/19/1987,19.71
8/20/1987,19.47
8/21/1987,19.2
8/24/1987,19.18
8/25/1987,19.3
8/26/1987,19.49
8/27/1987,19.69
8/28/1987,19.44
8/31/1987,19.76
9/1/1987,19.61
9/2/1987,19.62
9/3/1987,19.48
9/4/1987,19.34
9/7/1987,19.34
9/8/1987,18.99
9/9/1987,19.43
9/10/1987,19.72
9/11/1987,19.42
9/14/1987,19.64
9/15/1987,19.66
9/16/1987,19.71
9/17/1987,19.58
9/18/1987,19.58
9/21/1987,19.77
9/22/1987,19.35
9/23/1987,19.66
9/24/1987,19.61
9/25/1987,19.47
9/28/1987,19.48
9/29/1987,19.58
9/30/1987,19.62
10/1/1987,19.62
10/2/1987,19.88
10/5/1987,19.81
10/6/1987,19.33
10/7/1987,19.68
10/8/1987,19.77
10/9/1987,19.67
10/12/1987,19.67
10/13/1987,19.66
10/14/1987,19.79
10/15/1987,19.77
10/16/1987,20.23
10/19/1987,19.79
10/20/1987,19.79
10/21/1987,19.93
10/22/1987,20.19
10/23/1987,20.18
10/26/1987,20.0
10/27/1987,20.15
10/28/1987,20.1
10/29/1987,19.93
10/30/1987,19.96
11/2/1987,19.64
11/3/1987,19.39
11/4/1987,19.09
11/5/1987,19.02
11/6/1987,18.73
11/9/1987,18.66
11/10/1987,18.98
11/11/1987,18.92
11/12/1987,18.93
11/13/1987,18.89
11/16/1987,18.69
11/17/1987,18.28
11/18/1987,18.62
11/19/1987,18.55
11/20/1987,18.87
11/23/1987,19.31
11/24/1987,18.73
11/25/1987,18.63
11/27/1987,18.63
11/30/1987,18.52
12/1/1987,18.44
12/2/1987,18.59
12/3/1987,18.87
12/4/1987,18.68
12/7/1987,18.3
12/8/1987,18.06
12/9/1987,18.53
12/10/1987,18.51
12/11/1987,18.31
12/14/1987,17.47
12/15/1987,16.75
12/16/1987,15.97
12/17/1987,15.97
12/18/1987,15.57
12/21/1987,15.12
12/22/1987,16.6
12/23/1987,16.64
12/24/1987,16.54
12/28/1987,16.46
12/29/1987,16.95
12/30/1987,16.97
12/31/1987,16.74
1/4/1988,17.77
1/5/1988,17.89
1/6/1988,17.73
1/7/1988,17.3
1/8/1988,17.33
1/11/1988,16.63
1/12/1988,16.76
1/13/1988,16.56
1/14/1988,17.1
1/15/1988,16.92
1/18/1988,17.28
1/19/1988,17.3
1/20/1988,17.2
1/21/1988,17.21
1/22/1988,16.99
1/25/1988,17.11
1/26/1988,16.96
1/27/1988,16.64
1/28/1988,16.94
1/29/1988,16.97
2/1/1988,16.83
2/2/1988,16.92
2/3/1988,17.12
2/4/1988,17.17
2/5/1988,17.34
2/8/1988,17.7
2/9/1988,17.38
2/10/1988,17.12
2/11/1988,17.17
2/12/1988,16.84
2/15/1988,16.84
2/16/1988,16.8
2/17/1988,16.62
2/18/1988,16.5
2/19/1988,16.73
2/22/1988,16.64
2/23/1988,16.8
2/24/1988,16.58
2/25/1988,15.86
2/26/1988,15.77
2/29/1988,15.98
3/1/1988,15.57
3/2/1988,15.69
3/3/1988,15.35
3/4/1988,15.63
3/7/1988,15.35
3/8/1988,15.58
3/9/1988,15.52
3/10/1988,16.04
3/11/1988,16.2
3/14/1988,15.57
3/15/1988,15.81
3/16/1988,16.03
3/17/1988,16.39
3/18/1988,16.61
3/21/1988,16.52
3/22/1988,16.02
3/23/1988,16.58
3/24/1988,16.73
3/25/1988,17.07
3/28/1988,17.05
3/29/1988,17.08
3/30/1988,17.06
3/31/1988,17.09
4/4/1988,16.99
4/5/1988,16.72
4/6/1988,16.8
4/7/1988,17.05
4/8/1988,16.87
4/11/1988,17.87
4/12/1988,18.06
4/13/1988,18.12
4/14/1988,18.4
4/15/1988,18.32
4/18/1988,18.5
4/19/1988,17.92
4/20/1988,17.93
4/21/1988,18.34
4/22/1988,18.13
4/25/1988,18.36
4/26/1988,18.54
4/27/1988,18.32
4/28/1988,17.91
4/29/1988,18.1
5/2/1988,17.12
5/3/1988,17.3
5/4/1988,17.23
5/5/1988,17.41
5/6/1988,17.63
5/9/1988,17.56
5/10/1988,17.5
5/11/1988,17.48
5/12/1988,17.49
5/13/1988,17.53
5/16/1988,17.7
5/17/1988,17.72
5/18/1988,17.39
5/19/1988,17.43
5/20/1988,17.41
5/23/1988,17.01
5/24/1988,17.04
5/25/1988,17.39
5/26/1988,17.54
5/27/1988,17.45
5/30/1988,17.45
5/31/1988,17.54
6/1/1988,17.6
6/2/1988,17.67
6/3/1988,17.51
6/6/1988,17.28
6/7/1988,17.32
6/8/1988,17.35
6/9/1988,17.09
6/10/1988,16.7
6/13/1988,16.43
6/14/1988,16.85
6/15/1988,16.56
6/16/1988,16.62
6/17/1988,16.43
6/20/1988,16.02
6/21/1988,15.82
6/22/1988,16.03
6/23/1988,15.86
6/24/1988,16.03
6/27/1988,15.86
6/28/1988,16.01
6/29/1988,15.37
6/30/1988,15.2
7/1/1988,14.92
7/5/1988,15.11
7/6/1988,15.44
7/7/1988,15.83
7/8/1988,15.42
7/11/1988,14.56
7/12/1988,14.61
7/13/1988,14.35
7/14/1988,14.84
7/15/1988,14.85
7/18/1988,15.84
7/19/1988,15.16
7/20/1988,15.76
7/21/1988,16.28
7/22/1988,16.27
7/25/1988,16.09
7/26/1988,15.99
7/27/1988,16.18
7/28/1988,16.08
7/29/1988,16.37
8/1/1988,16.07
8/2/1988,15.57
8/3/1988,15.2
8/4/1988,15.12
8/5/1988,15.31
8/8/1988,15.84
8/9/1988,15.56
8/10/1988,15.65
8/11/1988,15.75
8/12/1988,15.54
8/15/1988,15.59
8/16/1988,15.51
8/17/1988,15.46
8/18/1988,15.59
8/19/1988,15.77
8/22/1988,15.75
8/23/1988,15.71
8/24/1988,15.55
8/25/1988,15.33
8/26/1988,15.35
8/29/1988,15.24
8/30/1988,15.39
8/31/1988,15.19
9/1/1988,15.05
9/2/1988,14.79
9/5/1988,14.79
9/6/1988,14.25
9/7/1988,14.29
9/8/1988,14.51
9/9/1988,14.14
9/12/1988,14.48
9/13/1988,14.55
9/14/1988,15.38
9/15/1988,14.86
9/16/1988,14.5
9/19/1988,14.72
9/20/1988,15.08
9/21/1988,15.19
9/22/1988,15.25
9/23/1988,14.26
9/26/1988,14.16
9/27/1988,14.22
9/28/1988,14.07
9/29/1988,13.91
9/30/1988,13.33
10/3/1988,13.03
10/4/1988,13.03
10/5/1988,12.58
10/6/1988,12.62
10/7/1988,12.99
10/10/1988,13.59
10/11/1988,13.63
10/12/1988,14.02
10/13/1988,14.26
10/14/1988,14.9
10/17/1988,15.16
10/18/1988,14.63
10/19/1988,15.33
10/20/1988,14.44
10/21/1988,14.22
10/24/1988,12.94
10/25/1988,13.36
10/26/1988,13.45
10/27/1988,13.67
10/28/1988,13.79
10/31/1988,13.54
11/1/1988,13.52
11/2/1988,13.78
11/3/1988,13.89
11/4/1988,14.04
11/7/1988,14.08
11/8/1988,13.7
11/9/1988,13.88
11/10/1988,13.99
11/11/1988,13.99
11/14/1988,14.25
11/15/1988,14.03
11/16/1988,13.68
11/17/1988,13.3
11/18/1988,13.47
11/21/1988,13.73
11/22/1988,14.78
11/23/1988,14.11
11/24/1988,14.11
11/25/1988,15.43
11/28/1988,14.93
11/29/1988,15.0
11/30/1988,15.42
12/1/1988,15.63
12/2/1988,15.69
12/5/1988,15.36
12/6/1988,15.51
12/7/1988,15.8
12/8/1988,15.48
12/9/1988,15.9
12/12/1988,16.08
12/13/1988,15.93
12/14/1988,16.33
12/15/1988,16.39
12/16/1988,16.81
12/19/1988,16.24
12/20/1988,17.68
12/21/1988,17.27
12/22/1988,17.36
12/23/1988,16.63
12/27/1988,16.98
12/28/1988,17.03
12/29/1988,16.81
12/30/1988,17.12
1/3/1989,17.38
1/4/1989,16.99
1/5/1989,17.45
1/6/1989,17.56
1/9/1989,17.74
1/10/1989,17.8
1/11/1989,18.16
1/12/1989,18.11
1/13/1989,18.49
1/16/1989,18.88
1/17/1989,19.03
1/18/1989,19.2
1/19/1989,19.28
1/20/1989,18.85
1/23/1989,17.66
1/24/1989,17.96
1/25/1989,18.23
1/26/1989,17.68
1/27/1989,17.74
1/30/1989,17.32
1/31/1989,17.0
2/1/1989,17.5
2/2/1989,17.72
2/3/1989,17.51
2/6/1989,17.38
2/7/1989,17.55
2/8/1989,17.49
2/9/1989,17.42
2/10/1989,17.11
2/13/1989,17.61
2/14/1989,17.6
2/15/1989,18.23
2/16/1989,18.35
2/17/1989,18.6
2/20/1989,18.6
2/21/1989,18.64
2/22/1989,18.5
2/23/1989,18.49
2/24/1989,18.06
2/27/1989,18.16
2/28/1989,18.21
3/1/1989,18.3
3/2/1989,18.68
3/3/1989,18.67
3/6/1989,18.73
3/7/1989,18.12
3/8/1989,18.57
3/9/1989,18.53
3/10/1989,18.53
3/13/1989,19.05
3/14/1989,19.47
3/15/1989,19.84
3/16/1989,19.86
3/17/1989,20.34
3/20/1989,19.53
3/21/1989,20.08
3/22/1989,20.21
3/23/1989,20.16
3/27/1989,20.55
3/28/1989,19.93
3/29/1989,20.2
3/30/1989,21.03
3/31/1989,20.27
4/3/1989,20.03
4/4/1989,20.59
4/5/1989,20.07
4/6/1989,19.85
4/7/1989,20.03
4/10/1989,20.65
4/11/1989,20.56
4/12/1989,20.66
4/13/1989,20.26
4/14/1989,20.68
4/17/1989,21.23
4/18/1989,21.74
4/19/1989,22.66
4/20/1989,24.62
4/21/1989,23.38
4/24/1989,20.64
4/25/1989,21.32
4/26/1989,21.2
4/27/1989,20.83
4/28/1989,20.38
5/1/1989,20.66
5/2/1989,19.73
5/3/1989,20.13
5/4/1989,20.57
5/5/1989,20.08
5/8/1989,19.41
5/9/1989,19.54
5/10/1989,19.56
5/11/1989,20.13
5/12/1989,20.12
5/15/1989,20.53
5/16/1989,20.58
5/17/1989,20.15
5/18/1989,20.25
5/19/1989,20.58
5/22/1989,20.92
5/23/1989,21.77
5/24/1989,19.68
5/25/1989,19.46
5/26/1989,19.55
5/29/1989,19.55
5/30/1989,19.96
5/31/1989,19.93
6/1/1989,19.83
6/2/1989,20.18
6/5/1989,20.5
6/6/1989,20.38
6/7/1989,19.7
6/8/1989,19.94
6/9/1989,19.87
6/12/1989,19.3
6/13/1989,19.5
6/14/1989,20.37
6/15/1989,20.56
6/16/1989,19.98
6/19/1989,20.88
6/20/1989,19.88
6/21/1989,19.74
6/22/1989,19.53
6/23/1989,19.71
6/26/1989,20.28
6/27/1989,20.38
6/28/1989,20.04
6/29/1989,20.27
6/30/1989,20.29
7/3/1989,20.55
7/4/1989,20.29
7/5/1989,20.98
7/6/1989,20.35
7/7/1989,20.78
7/10/1989,20.38
7/11/1989,20.75
7/12/1989,20.2
7/13/1989,20.42
7/14/1989,20.36
7/17/1989,20.49
7/18/1989,20.21
7/19/1989,19.83
7/20/1989,19.92
7/21/1989,19.86
7/24/1989,18.76
7/25/1989,18.52
7/26/1989,18.32
7/27/1989,18.15
7/28/1989,17.96
7/31/1989,18.33
8/1/1989,17.91
8/2/1989,18.28
8/3/1989,18.18
8/4/1989,18.05
8/7/1989,17.91
8/8/1989,18.06
8/9/1989,18.23
8/10/1989,18.58
8/11/1989,18.46
8/14/1989,18.6
8/15/1989,18.78
8/16/1989,18.99
8/17/1989,18.67
8/18/1989,18.82
8/21/1989,19.1
8/22/1989,19.01
8/23/1989,19.15
8/24/1989,19.02
8/25/1989,18.53
8/28/1989,18.69
8/29/1989,18.59
8/30/1989,18.85
8/31/1989,18.83
9/1/1989,18.88
9/4/1989,18.88
9/5/1989,19.08
9/6/1989,19.41
9/7/1989,19.4
9/8/1989,19.77
9/11/1989,19.77
9/12/1989,19.68
9/13/1989,19.87
9/14/1989,19.73
9/15/1989,19.96
9/18/1989,19.87
9/19/1989,19.68
9/20/1989,19.68
9/21/1989,19.69
9/22/1989,19.21
9/25/1989,19.49
9/26/1989,19.62
9/27/1989,19.61
9/28/1989,19.99
9/29/1989,20.15
10/2/1989,19.99
10/3/1989,20.15
10/4/1989,20.17
10/5/1989,19.95
10/6/1989,19.89
10/9/1989,20.04
10/10/1989,20.21
10/11/1989,20.18
10/12/1989,20.49
10/13/1989,20.91
10/16/1989,20.64
10/17/1989,20.68
10/18/1989,20.58
10/19/1989,20.37
10/20/1989,20.04
10/23/1989,19.67
10/24/1989,19.7
10/25/1989,19.6
10/26/1989,19.48
10/27/1989,19.79
10/30/1989,19.74
10/31/1989,19.88
11/1/1989,20.09
11/2/1989,20.01
11/3/1989,20.23
11/6/1989,20.06
11/7/1989,19.97
11/8/1989,19.97
11/9/1989,19.62
11/10/1989,19.84
11/13/1989,19.62
11/14/1989,19.58
11/15/1989,19.69
11/16/1989,19.88
11/17/1989,19.93
11/20/1989,20.13
11/21/1989,20.52
11/22/1989,19.8
11/23/1989,19.8
11/24/1989,19.84
11/27/1989,19.65
11/28/1989,19.33
11/29/1989,19.4
11/30/1989,19.87
12/1/1989,20.26
12/4/1989,20.24
12/5/1989,20.22
12/6/1989,20.46
12/7/1989,20.45
12/8/1989,20.41
12/11/1989,20.69
12/12/1989,20.8
12/13/1989,20.75
12/14/1989,20.67
12/15/1989,21.13
12/18/1989,22.2
12/19/1989,22.17
12/20/1989,21.58
12/21/1989,21.53
12/22/1989,21.31
12/26/1989,21.91
12/27/1989,21.78
12/28/1989,21.6
12/29/1989,21.84
1/2/1990,22.88
1/3/1990,23.81
1/4/1990,23.41
1/5/1990,23.07
1/8/1990,21.64
1/9/1990,22.25
1/10/1990,22.9
1/11/1990,23.15
1/12/1990,23.17
1/15/1990,22.36
1/16/1990,22.61
1/17/1990,22.11
1/18/1990,22.78
1/19/1990,23.7
1/22/1990,22.57
1/23/1990,22.34
1/24/1990,23.43
1/25/1990,24.48
1/26/1990,22.56
1/29/1990,22.79
1/30/1990,22.29
1/31/1990,22.69
2/1/1990,22.71
2/2/1990,23.04
2/5/1990,22.44
2/6/1990,22.36
2/7/1990,22.4
2/8/1990,22.11
2/9/1990,21.82
2/12/1990,22.02
2/13/1990,21.88
2/14/1990,22.12
2/15/1990,22.86
2/16/1990,22.46
2/19/1990,22.46
2/20/1990,22.2
2/21/1990,21.87
2/22/1990,21.4
2/23/1990,21.13
2/26/1990,21.81
2/27/1990,21.62
2/28/1990,21.55
3/1/1990,21.19
3/2/1990,21.36
3/5/1990,21.62
3/6/1990,21.3
3/7/1990,20.93
3/8/1990,20.8
3/9/1990,20.42
3/12/1990,20.26
3/13/1990,20.15
3/14/1990,20.07
3/15/1990,20.38
3/16/1990,20.09
3/19/1990,19.6
3/20/1990,19.34
3/21/1990,19.59
3/22/1990,19.85
3/23/1990,20.28
3/26/1990,20.48
3/27/1990,20.36
3/28/1990,20.09
3/29/1990,20.03
3/30/1990,20.34
4/2/1990,20.51
4/3/1990,20.23
4/4/1990,19.78
4/5/1990,19.48
4/6/1990,19.15
4/9/1990,18.32
4/10/1990,17.56
4/11/1990,18.19
4/12/1990,17.76
4/16/1990,17.87
4/17/1990,17.37
4/18/1990,16.95
4/19/1990,17.93
4/20/1990,17.9
4/23/1990,18.6
4/24/1990,17.85
4/25/1990,17.49
4/26/1990,18.5
4/27/1990,18.57
4/30/1990,18.5
5/1/1990,18.76
5/2/1990,18.63
5/3/1990,17.98
5/4/1990,17.98
5/7/1990,18.3
5/8/1990,18.26
5/9/1990,19.01
5/10/1990,19.03
5/11/1990,18.96
5/14/1990,19.73
5/15/1990,19.52
5/16/1990,19.05
5/17/1990,18.89
5/18/1990,18.78
5/21/1990,18.26
5/22/1990,17.51
5/23/1990,16.25
5/24/1990,16.02
5/25/1990,16.12
5/29/1990,18.0
5/30/1990,17.88
5/31/1990,17.47
6/1/1990,17.51
6/4/1990,17.09
6/5/1990,16.41
6/6/1990,16.91
6/7/1990,16.65
6/8/1990,16.78
6/11/1990,16.82
6/12/1990,17.39
6/13/1990,17.6
6/14/1990,17.11
6/15/1990,16.64
6/18/1990,15.92
6/19/1990,15.55
6/20/1990,15.43
6/21/1990,16.09
6/22/1990,16.5
6/25/1990,16.15
6/26/1990,17.12
6/27/1990,16.7
6/28/1990,17.18
6/29/1990,17.05
7/2/1990,16.94
7/3/1990,16.73
7/4/1990,16.73
7/5/1990,16.5
7/6/1990,16.49
7/9/1990,16.63
7/10/1990,17.05
7/11/1990,17.45
7/12/1990,18.69
7/13/1990,18.37
7/16/1990,18.67
7/17/1990,18.23
7/18/1990,18.57
7/19/1990,19.07
7/20/1990,19.61
7/23/1990,19.88
7/24/1990,19.84
7/25/1990,19.33
7/26/1990,20.33
7/27/1990,20.07
7/30/1990,20.24
7/31/1990,20.57
8/1/1990,21.59
8/2/1990,23.71
8/3/1990,23.79
8/6/1990,28.73
8/7/1990,29.6
8/8/1990,26.19
8/9/1990,25.69
8/10/1990,26.38
8/13/1990,27.07
8/14/1990,26.7
8/15/1990,26.54
8/16/1990,27.4
8/17/1990,28.65
8/20/1990,28.63
8/21/1990,28.46
8/22/1990,30.52
8/23/1990,31.67
8/24/1990,31.1
8/27/1990,27.36
8/28/1990,27.73
8/29/1990,26.15
8/30/1990,26.96
8/31/1990,27.45
9/3/1990,27.45
9/4/1990,29.3
9/5/1990,30.0
9/6/1990,31.51
9/7/1990,30.09
9/10/1990,30.83
9/11/1990,30.29
9/12/1990,30.85
9/13/1990,31.2
9/14/1990,31.79
9/17/1990,33.73
9/18/1990,33.48
9/19/1990,33.18
9/20/1990,34.44
9/21/1990,36.21
9/24/1990,39.05
9/25/1990,38.33
9/26/1990,39.12
9/27/1990,39.77
9/28/1990,39.53
10/1/1990,37.08
10/2/1990,34.43
10/3/1990,37.04
10/4/1990,36.76
10/5/1990,37.87
10/8/1990,38.88
10/9/1990,40.73
10/10/1990,39.3
10/11/1990,41.07
10/12/1990,39.42
10/15/1990,38.0
10/16/1990,39.34
10/17/1990,36.03
10/18/1990,37.03
10/19/1990,33.82
10/22/1990,28.46
10/23/1990,29.95
10/24/1990,30.8
10/25/1990,34.35
10/26/1990,33.03
10/29/1990,35.28
10/30/1990,34.93
10/31/1990,35.31
11/1/1990,35.3
11/2/1990,33.95
11/5/1990,32.05
11/6/1990,32.41
11/7/1990,35.48
11/8/1990,35.61
11/9/1990,33.91
11/12/1990,32.08
11/13/1990,33.3
11/14/1990,31.18
11/15/1990,31.05
11/16/1990,29.91
11/19/1990,31.45
11/20/1990,29.5
11/21/1990,30.08
11/22/1990,30.08
11/23/1990,32.35
11/26/1990,33.28
11/27/1990,33.05
11/28/1990,33.28
11/29/1990,32.93
11/30/1990,29.08
12/3/1990,29.4
12/4/1990,29.05
12/5/1990,27.18
12/6/1990,26.35
12/7/1990,26.61
12/10/1990,27.08
12/11/1990,26.5
12/12/1990,25.3
12/13/1990,26.45
12/14/1990,26.6
12/17/1990,27.1
12/18/1990,27.85
12/19/1990,28.26
12/20/1990,27.5
12/21/1990,27.08
