,Close
531,1308.0
532,1337.0
533,1320.0
534,1286.0
536,1332.0
537,1360.0
538,1330.0
539,1347.0
540,1343.0
541,1343.0
542,1367.0
543,1344.0
544,1350.0
545,1400.0
546,1380.0
547,1392.0
548,1439.0
549,1454.0
550,1479.0
551,1476.0
552,1466.0
553,1450.0
554,1481.0
556,1447.0
557,1408.0
558,1409.0
559,1443.0
560,1464.0
561,1487.0
562,1465.0
563,1466.0
564,1515.0
565,1514.0
566,1499.0
567,1508.0
568,1552.0
569,1554.0
570,1582.0
571,1587.0
572,1588.0
573,1566.0
574,1559.0
575,1543.0
576,1536.0
577,1511.0
578,1510.0
579,1535.0
580,1488.0
581,1470.0
582,1504.0
583,1494.0
585,1504.0
586,1488.0
587,1479.0
588,1512.0
589,1559.0
590,1533.0
591,1516.0
592,1481.0
593,1493.0
594,1520.0
595,1508.0
596,1518.0
597,1581.0
598,1616.0
599,1581.0
600,1582.0
601,1596.0
602,1566.0
603,1540.0
604,1540.0
605,1510.0
606,1540.0
607,1495.0
608,1510.0
609,1500.0
610,1487.0
611,1487.0
612,1497.0
613,1524.0
614,1520.0
615,1557.0
616,1553.0
617,1532.0
618,1595.0
619,1588.0
620,1574.0
621,1591.0
622,1560.0
623,1563.0
624,1549.0
626,1565.0
627,1589.0
628,1608.0
629,1598.0
630,1577.0
631,1584.0
632,1566.0
633,1560.0
634,1549.0
635,1444.0
636,1462.0
637,1475.0
638,1470.0
639,1456.0
640,1474.0
641,1480.0
642,1496.0
643,1545.0
644,1598.0
645,1601.0
646,1612.0
647,1625.0
648,1638.0
649,1630.0
650,1650.0
651,1682.0
652,1697.0
655,1711.0
656,1755.0
657,1778.0
658,1808.0
659,1740.0
660,1798.0
661,1800.0
662,1773.0
663,1751.0
664,1799.0
665,1819.0
666,1773.0
667,1723.0
668,1796.0
669,1788.0
670,1759.0
671,1771.0
672,1787.0
673,1745.0
674,1702.0
675,1712.0
676,1728.0
677,1767.0
678,1754.0
679,1783.0
680,1786.0
681,1810.0
682,1827.0
683,1871.0
684,1860.0
685,1884.0
686,1907.0
687,1930.0
688,1956.0
689,1955.0
690,1937.0
691,1964.0
692,1983.0
693,2023.0
694,2012.0
696,1975.0
697,2008.0
698,2011.0
699,2045.0
700,2046.0
701,2023.0
702,2036.0
703,2054.0
704,2033.0
705,2050.0
706,2062.0
707,2075.0
708,2120.0
709,2113.0
710,2130.0
711,2120.0
712,2157.0
713,2152.0
714,2151.0
715,2191.0
716,2195.0
717,2200.0
718,2215.0
719,2224.0
720,2250.0
721,2268.0
722,2317.0
723,2374.0
724,2325.0
725,2338.0
726,2298.0
727,2212.0
728,2111.0
729,1910.0
730,1924.0
731,1994.0
732,2034.0
733,2025.0
734,2034.0
735,1979.0
736,1893.0
737,1927.0
738,1927.0
739,1901.0
740,1806.0
741,1809.0
742,1890.0
743,1914.0
744,1892.0
745,1854.0
746,1758.0
747,1722.0
748,1753.0
749,1753.0
750,1775.0
751,1790.0
752,1778.0
753,1780.0
754,1779.0
755,1760.0
756,1740.0
757,1750.0
760,1799.0
761,1855.0
762,1900.0
763,1955.0
764,2006.0
765,2097.0
766,2126.0
767,2055.0
768,2050.0
769,2060.0
770,2044.0
771,2077.0
772,2061.0
773,2074.0
774,2070.0
775,2051.0
776,2052.0
779,2018.0
780,2004.0
781,2021.0
783,2099.0
784,2145.0
785,2191.0
786,2189.0
787,2089.0
788,2160.0
789,2155.0
790,2077.0
791,2064.0
792,2077.0
793,2154.0
794,2151.0
796,2155.0
797,2165.0
798,2229.0
799,2187.0
800,2250.0
801,2301.0
802,2345.0
803,2386.0
804,2409.0
805,2379.0
806,2399.0
807,2380.0
808,2305.0
809,2380.0
810,2328.0
811,2296.0
812,2321.0
813,2293.0
814,2366.0
817,2316.0
818,2120.0
819,2125.0
820,2145.0
821,1992.0
822,2083.0
823,2071.0
824,2080.0
825,1985.0
826,2015.0
827,2058.0
828,2040.0
829,2083.0
830,2063.0
831,2050.0
832,2066.0
833,2035.0
834,2043.0
835,1976.0
836,2054.0
837,2023.0
838,2029.0
839,1991.0
840,1953.0
841,1939.0
842,1920.0
843,1911.0
844,1918.0
845,1960.0
846,1951.0
847,1979.0
848,1937.0
849,1995.0
850,1980.0
851,2031.0
852,2020.0
853,1963.0
854,1904.0
855,1912.0
856,1866.0
857,1895.0
858,1905.0
860,1921.0
861,2008.0
862,1970.0
863,2024.0
864,2079.0
865,2083.0
866,2089.0
867,2076.0
868,2078.0
869,2017.0
870,1960.0
871,1957.0
872,1904.0
873,1885.0
874,1885.0
875,1866.0
876,1802.0
877,1746.0
878,1720.0
879,1746.0
880,1689.0
881,1643.0
882,1630.0
883,1669.0
884,1677.0
886,1576.0
887,1584.0
888,1471.0
889,1493.0
890,1540.0
891,1530.0
892,1538.0
893,1501.0
894,1505.0
895,1520.0
896,1498.0
897,1513.0
898,1508.0
899,1481.0
900,1511.0
901,1575.0
902,1579.0
903,1505.0
904,1573.0
905,1582.0
906,1563.0
907,1604.0
908,1607.0
909,1650.0
910,1681.0
911,1675.0
912,1689.0
913,1667.0
915,1692.0
916,1697.0
917,1633.0
918,1579.0
919,1573.0
920,1534.0
921,1519.0
922,1555.0
923,1547.0
924,1466.0
925,1463.0
926,1427.0
927,1445.0
928,1448.0
929,1464.0
930,1432.0
931,1478.0
932,1485.0
933,1465.0
934,1465.0
935,1476.0
936,1469.0
937,1435.0
938,1462.0
939,1489.0
940,1513.0
941,1495.0
942,1515.0
943,1510.0
944,1487.0
945,1551.0
946,1550.0
947,1598.0
948,1659.0
949,1679.0
950,1728.0
951,1790.0
952,1753.0
953,1808.0
954,1820.0
956,1792.0
957,1729.0
958,1774.0
959,1770.0
960,1766.0
961,1738.0
962,1698.0
963,1588.0
964,1559.0
965,1562.0
966,1470.0
967,1515.0
968,1478.0
969,1519.0
970,1503.0
971,1603.0
972,1637.0
973,1663.0
974,1602.0
975,1605.0
976,1626.0
977,1563.0
978,1554.0
979,1560.0
980,1546.0
981,1549.0
982,1456.0
983,1466.0
984,1460.0
985,1490.0
986,1460.0
987,1480.0
988,1458.0
989,1367.0
990,1385.0
991,1407.0
992,1387.0
993,1409.0
994,1432.0
995,1420.0
996,1411.0
997,1431.0
998,1429.0
999,1440.0
1000,1422.0
1001,1442.0
1002,1471.0
1003,1466.0
1004,1499.0
1005,1448.0
1006,1469.0
1007,1526.0
1008,1558.0
1009,1589.0
1010,1555.0
1011,1533.0
1012,1563.0
1013,1553.0
1014,1504.0
1015,1492.0
1016,1441.0
1017,1446.0
1020,1547.0
1021,1535.0
1022,1571.0
1023,1600.0
1024,1585.0
1025,1613.0
1026,1730.0
1027,1698.0
1028,1661.0
1029,1644.0
1030,1637.0
1031,1573.0
1032,1590.0
1033,1583.0
1034,1572.0
1035,1551.0
1036,1544.0
1037,1559.0
1040,1548.0
1041,1537.0
1042,1515.0
1045,1474.0
1046,1550.0
1047,1642.0
1048,1611.0
1049,1671.0
1050,1665.0
1051,1641.0
1052,1608.0
1053,1605.0
1054,1597.0
1056,1589.0
1057,1632.0
1058,1678.0
1059,1609.0
1060,1604.0
1061,1589.0
1062,1525.0
1063,1537.0
1064,1520.0
1065,1530.0
1066,1600.0
1067,1581.0
1068,1600.0
1069,1543.0
1070,1510.0
1071,1530.0
1072,1519.0
1073,1542.0
1074,1536.0
1076,1539.0
1077,1526.0
1078,1466.0
1079,1450.0
1080,1447.0
1081,1484.0
1082,1512.0
1083,1576.0
1084,1570.0
1085,1552.0
1086,1520.0
1087,1483.0
1088,1467.0
1089,1451.0
1090,1452.0
1091,1438.0
1092,1379.0
1093,1396.0
1094,1402.0
1095,1428.0
1096,1444.0
1097,1431.0
1098,1451.0
1099,1441.0
1100,1493.0
1101,1479.0
1102,1483.0
1103,1462.0
1104,1478.0
1105,1471.0
1106,1496.0
1107,1549.0
1108,1517.0
1109,1418.0
1110,1436.0
1111,1432.0
1112,1400.0
1113,1402.0
1115,1382.0
1116,1375.0
1117,1380.0
1118,1366.0
1119,1336.0
1120,1376.0
1121,1332.0
1122,1335.0
1123,1328.0
1124,1356.0
1125,1396.0
1126,1378.0
1127,1400.0
1128,1407.0
1129,1413.0
1130,1377.0
1131,1387.0
1132,1354.0
1133,1357.0
1134,1352.0
1135,1354.0
1136,1354.0
1137,1354.0
1138,1339.0
1139,1322.0
1140,1314.0
1141,1320.0
1142,1327.0
1143,1416.0
1144,1382.0
1145,1368.0
1146,1396.0
1147,1383.0
1148,1437.0
1149,1465.0
1151,1423.0
1152,1342.0
1153,1346.0
1154,1334.0
1155,1333.0
1156,1357.0
1157,1361.0
1158,1347.0
1160,1324.0
1161,1337.0
1162,1355.0
1163,1350.0
1164,1335.0
1165,1343.0
1166,1336.0
1167,1339.0
1168,1329.0
1169,1360.0
1170,1378.0
1171,1380.0
1172,1336.0
1173,1328.0
1174,1312.0
1176,1338.0
1177,1414.0
1178,1420.0
1179,1417.0
1180,1440.0
1181,1442.0
1182,1498.0
1183,1541.0
1184,1528.0
1185,1566.0
1186,1550.0
1187,1604.0
1188,1622.0
1189,1620.0
1190,1594.0
1191,1604.0
1192,1658.0
1193,1663.0
1194,1645.0
1195,1692.0
1196,1723.0
1197,1727.0
1198,1703.0
1199,1610.0
1200,1615.0
1201,1653.0
1202,1581.0
1203,1616.0
1204,1627.0
1205,1574.0
1206,1577.0
1207,1608.0
1208,1698.0
1209,1713.0
1210,1734.0
1211,1679.0
1212,1658.0
1213,1685.0
1214,1700.0
1215,1709.0
1216,1682.0
1217,1591.0
1218,1584.0
1219,1567.0
1221,1475.0
1222,1484.0
1223,1472.0
1224,1455.0
1225,1436.0
1226,1461.0
1227,1460.0
1228,1453.0
1229,1461.0
1230,1474.0
1231,1492.0
1232,1526.0
1233,1522.0
1234,1458.0
1235,1455.0
1236,1445.0
1237,1449.0
1238,1453.0
1239,1450.0
1240,1424.0
1241,1424.0
1242,1406.0
1243,1391.0
1244,1425.0
1245,1460.0
1246,1440.0
1247,1435.0
1248,1457.0
1249,1447.0
1250,1456.0
1251,1440.0
1252,1427.0
1253,1434.0
1254,1448.0
1255,1449.0
1256,1457.0
1257,1470.0
1258,1485.0
1259,1469.0
1260,1453.0
1261,1453.0
1262,1460.0
1263,1568.0
1264,1633.0
1265,1792.0
1266,1806.0
1267,1701.0
1268,1740.0
1269,1694.0
1270,1751.0
1271,1689.0
1272,1616.0
1273,1611.0
1274,1602.0
1275,1566.0
1276,1593.0
1277,1610.0
1280,1595.0
1281,1661.0
1282,1690.0
1283,1672.0
1284,1745.0
1285,1754.0
1286,1737.0
1287,1660.0
1288,1648.0
1289,1660.0
1290,1647.0
1291,1613.0
1292,1682.0
1293,1654.0
1294,1600.0
1295,1591.0
1296,1572.0
1297,1587.0
1298,1552.0
1300,1564.0
1301,1561.0
1302,1539.0
1303,1547.0
1305,1527.0
1306,1523.0
1307,1526.0
1308,1514.0
1309,1473.0
1310,1466.0
1311,1468.0
1312,1486.0
1313,1505.0
1314,1500.0
1316,1496.0
1317,1499.0
1318,1498.0
1319,1486.0
1320,1526.0
1321,1527.0
1322,1575.0
1323,1577.0
1324,1562.0
1325,1525.0
1326,1561.0
1327,1603.0
1328,1594.0
1329,1576.0
1330,1615.0
1331,1594.0
1332,1534.0
1333,1559.0
1334,1550.0
1335,1543.0
1336,1570.0
1337,1565.0
1338,1596.0
1339,1603.0
1341,1592.0
1342,1610.0
1343,1641.0
1344,1635.0
1345,1715.0
1346,1735.0
1347,1703.0
1348,1710.0
1349,1740.0
1350,1756.0
1351,1749.0
1352,1723.0
1353,1740.0
1354,1791.0
1355,1773.0
1356,1785.0
1357,1829.0
1358,1830.0
1359,1844.0
1360,1733.0
1361,1731.0
1362,1588.0
1363,1584.0
1365,1570.0
1366,1581.0
1367,1579.0
1368,1613.0
1369,1571.0
1370,1588.0
1371,1555.0
1372,1555.0
1373,1552.0
1374,1565.0
1375,1540.0
1376,1555.0
1377,1555.0
1378,1515.0
1379,1495.0
1380,1494.0
1381,1516.0
1382,1529.0
1383,1505.0
1384,1473.0
1385,1453.0
1386,1443.0
1387,1467.0
1388,1455.0
1389,1459.0
1390,1475.0
1391,1462.0
1392,1468.0
1393,1452.0
1394,1456.0
1395,1461.0
1396,1469.0
1397,1463.0
1398,1444.0
1399,1402.0
1400,1451.0
1401,1438.0
1402,1453.0
1403,1446.0
1404,1440.0
1405,1459.0
1406,1436.0
1407,1429.0
1408,1415.0
1409,1412.0
1411,1422.0
1412,1394.0
1413,1420.0
1414,1429.0
1415,1421.0
1416,1435.0
1417,1431.0
1418,1421.0
1419,1407.0
1420,1413.0
1421,1484.0
1422,1545.0
1423,1526.0
1424,1534.0
1425,1523.0
1426,1537.0
1427,1561.0
1428,1565.0
1429,1517.0
1430,1530.0
1431,1499.0
1432,1485.0
1433,1440.0
1434,1439.0
1436,1418.0
1437,1391.0
1438,1372.0
1439,1378.0
1440,1392.0
1441,1398.0
1442,1389.0
1443,1394.0
1444,1405.0
1445,1439.0
1446,1425.0
1447,1404.0
1448,1407.0
1449,1407.0
1450,1420.0
1451,1437.0
1452,1458.0
1453,1453.0
1454,1479.0
1455,1482.0
1456,1498.0
1457,1491.0
1458,1479.0
1459,1455.0
1460,1430.0
1461,1402.0
1462,1399.0
1463,1356.0
1464,1343.0
1465,1337.0
1466,1341.0
1467,1318.0
1468,1348.0
1469,1349.0
1470,1368.0
1471,1360.0
1472,1367.0
1473,1349.0
1474,1374.0
1475,1365.0
1476,1352.0
1477,1350.0
1478,1442.0
1479,1496.0
1481,1480.0
1482,1489.0
1483,1519.0
1484,1476.0
1485,1428.0
1486,1390.0
1487,1368.0
1488,1355.0
1489,1385.0
1490,1371.0
1491,1375.0
1492,1352.0
1493,1342.0
1494,1350.0
1495,1335.0
1496,1351.0
1497,1373.0
1498,1434.0
1499,1413.0
1500,1401.0
1501,1383.0
1502,1388.0
1503,1392.0
1504,1367.0
1505,1356.0
1506,1356.0
1507,1349.0
1508,1369.0
1509,1408.0
1510,1367.0
1511,1386.0
1512,1392.0
1513,1367.0
1514,1366.0
1515,1408.0
1516,1403.0
1517,1418.0
1518,1415.0
1519,1382.0
1520,1351.0
1521,1368.0
1522,1369.0
1523,1376.0
1524,1344.0
1525,1322.0
1526,1334.0
1527,1341.0
1528,1349.0
1529,1321.0
1530,1327.0
1531,1337.0
1532,1352.0
1533,1357.0
1534,1425.0
1535,1414.0
1536,1425.0
1537,1410.0
1540,1409.0
1541,1403.0
1542,1408.0
1543,1460.0
1544,1473.0
1545,1433.0
1546,1418.0
1547,1438.0
1548,1454.0
1549,1457.0
1550,1484.0
1551,1485.0
1552,1465.0
1553,1468.0
1554,1461.0
1555,1439.0
1556,1448.0
1557,1450.0
1558,1478.0
1559,1463.0
1561,1445.0
1562,1469.0
1563,1501.0
1564,1504.0
1566,1546.0
1567,1544.0
1568,1519.0
1569,1551.0
1570,1505.0
1571,1519.0
1572,1518.0
1573,1527.0
1574,1518.0
1576,1571.0
1577,1598.0
1578,1553.0
1579,1548.0
1580,1531.0
1581,1451.0
1582,1465.0
1583,1485.0
1584,1455.0
1585,1477.0
1586,1484.0
1587,1467.0
1588,1453.0
1589,1474.0
1590,1476.0
1591,1517.0
1592,1522.0
1593,1520.0
1594,1520.0
1595,1491.0
1596,1508.0
1597,1495.0
1598,1487.0
1599,1485.0
1601,1444.0
1602,1476.0
1603,1448.0
1604,1447.0
1605,1424.0
1606,1450.0
1607,1434.0
1608,1425.0
1609,1437.0
1610,1445.0
1611,1435.0
1612,1475.0
1613,1475.0
1614,1454.0
1615,1428.0
1616,1424.0
1617,1469.0
1618,1461.0
1619,1510.0
1620,1489.0
1621,1504.0
1622,1505.0
1623,1487.0
1624,1490.0
1625,1484.0
1626,1482.0
1627,1487.0
1628,1509.0
1629,1489.0
1630,1501.0
1631,1488.0
1632,1503.0
1633,1496.0
1634,1494.0
1635,1436.0
1636,1427.0
1637,1431.0
1638,1418.0
1640,1447.0
1641,1447.0
1642,1459.0
1643,1456.0
1644,1447.0
1645,1468.0
1646,1497.0
1647,1507.0
1648,1488.0
1649,1501.0
1650,1523.0
1651,1515.0
1652,1506.0
1653,1498.0
1654,1512.0
1655,1517.0
1656,1558.0
1657,1556.0
1658,1566.0
1659,1552.0
1660,1490.0
1661,1553.0
1662,1540.0
1663,1550.0
1664,1529.0
1665,1515.0
1666,1501.0
1667,1479.0
1668,1472.0
1669,1461.0
1671,1459.0
1672,1473.0
1673,1476.0
1674,1461.0
1675,1474.0
1676,1460.0
1677,1473.0
1678,1461.0
1679,1476.0
1680,1471.0
1681,1478.0
1682,1498.0
1683,1527.0
1684,1525.0
1685,1527.0
1686,1527.0
1687,1537.0
1688,1537.0
1689,1551.0
1690,1561.0
1691,1568.0
1692,1608.0
1693,1646.0
1694,1646.0
1697,1708.0
1698,1705.0
1699,1724.0
1700,1729.0
1701,1705.0
1702,1692.0
1703,1691.0
1704,1703.0
1705,1558.0
1706,1497.0
1707,1503.0
1708,1514.0
1709,1502.0
1710,1483.0
1711,1484.0
1712,1479.0
1713,1489.0
1714,1492.0
1715,1486.0
1716,1487.0
1717,1487.0
1718,1523.0
1719,1504.0
1720,1522.0
1721,1537.0
1722,1555.0
1723,1557.0
1724,1559.0
1725,1520.0
1726,1524.0
1727,1541.0
1728,1500.0
1729,1481.0
1730,1483.0
1731,1460.0
1732,1470.0
1733,1464.0
1734,1446.0
1735,1393.0
1736,1403.0
1737,1406.0
1738,1420.0
1739,1441.0
1741,1442.0
1742,1415.0
1743,1425.0
1744,1415.0
1745,1413.0
1746,1412.0
1747,1434.0
1748,1431.0
1749,1473.0
1750,1420.0
1751,1435.0
1752,1467.0
1753,1529.0
1754,1499.0
1755,1493.0
1756,1489.0
1757,1502.0
1758,1467.0
1759,1472.0
1760,1463.0
1761,1449.0
1762,1448.0
1763,1475.0
1764,1451.0
1765,1437.0
1766,1432.0
1767,1422.0
1768,1413.0
1769,1416.0
1770,1406.0
1771,1444.0
1772,1419.0
1773,1443.0
1774,1434.0
1775,1464.0
1776,1458.0
1777,1458.0
1778,1489.0
1779,1470.0
1780,1486.0
1781,1484.0
1782,1463.0
1783,1490.0
1784,1484.0
1785,1493.0
1786,1516.0
1787,1528.0
1788,1530.0
1789,1509.0
1790,1500.0
1791,1473.0
1792,1513.0
1793,1468.0
1794,1470.0
1795,1437.0
1796,1410.0
1797,1425.0
1800,1434.0
1801,1463.0
1802,1465.0
1803,1483.0
1804,1480.0
1805,1468.0
1806,1491.0
1807,1499.0
1808,1564.0
1809,1597.0
1810,1605.0
1811,1597.0
1812,1622.0
1813,1680.0
1814,1650.0
1815,1657.0
1816,1691.0
1817,1628.0
1818,1645.0
1819,1627.0
1821,1621.0
1822,1637.0
1823,1634.0
1824,1635.0
1827,1684.0
1828,1659.0
1829,1607.0
1830,1589.0
1831,1588.0
1832,1617.0
1833,1628.0
1834,1631.0
1836,1606.0
1837,1616.0
1838,1603.0
1839,1594.0
1840,1589.0
1841,1615.0
1842,1599.0
1843,1602.0
1844,1578.0
1845,1602.0
1846,1616.0
1847,1617.0
1848,1641.0
1849,1631.0
1850,1634.0
1851,1653.0
1852,1697.0
1853,1727.0
1854,1717.0
1855,1721.0
1856,1728.0
1857,1714.0
1858,1765.0
1859,1770.0
1860,1745.0
1861,1763.0
1862,1737.0
1863,1762.0
1864,1738.0
1865,1723.0
1866,1720.0
1867,1796.0
1868,1795.0
1869,1769.0
1870,1710.0
1871,1740.0
1872,1761.0
1873,1778.0
1874,1775.0
1875,1789.0
1876,1741.0
1877,1757.0
1878,1790.0
1879,1778.0
1880,1864.0
1881,1894.0
1882,1901.0
1883,1920.0
1884,1926.0
1885,1893.0
1886,1925.0
1887,1941.0
1888,1953.0
1889,1835.0
1890,1866.0
1891,1902.0
1892,1913.0
1893,1883.0
1894,1883.0
1895,1900.0
1896,1882.0
1897,1885.0
1898,1903.0
1899,1956.0
1900,1942.0
1901,1852.0
1902,1887.0
1903,1873.0
1904,1840.0
1905,1845.0
1906,1823.0
1907,1822.0
1908,1815.0
1909,1851.0
1910,1880.0
1911,1901.0
1912,1883.0
1913,1883.0
1914,1910.0
1915,1949.0
1916,1942.0
1917,1950.0
1918,1958.0
1919,1931.0
1920,1900.0
1921,1894.0
1922,1947.0
1923,1949.0
1924,1923.0
1925,1972.0
1926,1943.0
1927,1928.0
1928,1903.0
1929,1878.0
1930,1883.0
1931,1883.0
1932,1856.0
1933,1881.0
1934,1875.0
1935,1845.0
1936,1822.0
1937,1839.0
1938,1836.0
1939,1837.0
1940,1903.0
1941,1904.0
1942,1959.0
1943,1948.0
1944,1925.0
1945,1935.0
1946,1958.0
1947,1952.0
1948,2022.0
1949,2022.0
1950,2002.0
1951,2054.0
1952,2043.0
1954,2116.0
1955,2128.0
1956,2096.0
1957,2025.0
1958,2065.0
1959,2081.0
1960,2080.0
1961,1995.0
1962,2094.0
1963,2097.0
1964,2114.0
1965,2099.0
1966,2067.0
1967,2100.0
1968,2059.0
1969,2003.0
1970,1931.0
1971,1931.0
1972,1942.0
1973,1917.0
1974,1914.0
1975,1893.0
1976,1866.0
1977,1827.0
1978,1871.0
1979,1826.0
1980,1827.0
1981,1863.0
1982,1853.0
1983,1872.0
1984,1787.0
1985,1775.0
1986,1773.0
1987,1793.0
1988,1774.0
1989,1823.0
1990,1841.0
1991,1822.0
1992,1812.0
1993,1825.0
1994,1815.0
1995,1868.0
1996,1821.0
1997,1841.0
1998,1874.0
